,Rk,Player,From,To,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
2401,2402,Frank Alexander\AlexFr00,2012,2014,4-103,CAR,NFL,29.0,6.0,3,0,0,6
2402,2403,Josh Allen\AlleJo02,2018,2018,1-7,BUF,NFL,12.0,11.0,1,0,0,6
2403,2404,Geronimo Allison\AlliGe01,2016,2018,,GNB,NFL,30.0,8.0,3,0,0,6
2404,2405,Alex Anzalone\AnzaAl00,2017,2018,3-76,NOR,NFL,20.0,11.0,2,0,0,6
2405,2406,Anthony Armstrong\ArmsAn00,2010,2012,,TOT,NFL,35.0,13.0,3,0,0,6
2406,2407,Jerome Baker\BakeJe00,2018,2018,3-73,MIA,NFL,16.0,11.0,1,0,0,6
2407,2408,Lance Ball\BallLa00,2010,2012,,DEN,NFL,41.0,0.0,3,0,0,6
2408,2409,Jake Ballard\BallJa21,2010,2013,,TOT,NFL,23.0,16.0,4,0,0,6
2409,2410,Kentwan Balmer\BalmKe99,2009,2012,1-29,TOT,NFL,30.0,11.0,4,0,0,6
2410,2411,Derek Barnett\BarnDe01,2017,2018,1-14,PHI,NFL,21.0,6.0,2,0,0,6
2411,2412,Daren Bates\BateDa00,2013,2018,,TOT,NFL,92.0,0.0,6,0,0,6
2412,2413,Mike Bell\BellMi00,2009,2010,,TOT,NFL,29.0,4.0,2,0,0,6
2413,2414,Marcus Benard\BenaMa00,2009,2014,,TOT,NFL,49.0,3.0,5,0,0,6
2414,2415,Chris Borland\BorlCh00,2014,2014,3-77,SFO,NFL,14.0,8.0,1,0,0,6
2415,2416,Kendrick Bourne\BourKe00,2017,2018,,SFO,NFL,27.0,8.0,2,0,0,6
2416,2417,Jarrett Boykin\BoykJa00,2012,2014,,GNB,NFL,39.0,11.0,3,0,0,6
2417,2418,Bryan Braman\BramBr00,2011,2017,,TOT,NFL,97.0,0.0,7,0,0,6
2418,2419,Delvin Breaux\BreaDe00,2015,2016,,NOR,NFL,22.0,22.0,2,0,0,6
2419,2420,Aaron Brewer\BrewAa00,2012,2018,,TOT,NFL,101.0,0.0,7,0,0,6
2420,2421,Kentrell Brice\BricKe00,2016,2018,,GNB,NFL,36.0,14.0,3,0,0,6
2421,2422,Ron Brooks\BrooRo01,2012,2016,4-124,TOT,NFL,52.0,8.0,5,0,0,6
2422,2423,Terrence Brooks\BrooTe00,2014,2018,3-79,TOT,NFL,65.0,1.0,5,0,0,6
2423,2424,C.C. Brown\BrowC.20,2009,2011,6-188,TOT,NFL,33.0,15.0,3,0,0,6
2424,2425,Everette Brown\BrowEv99,2009,2014,2-43,TOT,NFL,44.0,3.0,5,0,0,6
2425,2426,Orlando Brown\BrowOr00,2018,2018,3-83,RAV,NFL,16.0,10.0,1,0,0,6
2426,2427,Phillip Buchanon\BuchPh20,2009,2011,1-17,TOT,NFL,30.0,16.0,3,0,0,6
2427,2428,Melvin Bullitt\BullMe99,2009,2011,,CLT,NFL,20.0,17.0,3,0,0,6
2428,2429,Adam Butler\ButlAd00,2017,2018,,NWE,NFL,32.0,6.0,2,0,0,6
2429,2430,Victor Butler\ButlVi99,2009,2014,4-110,TOT,NFL,65.0,2.0,5,0,0,6
2430,2431,Tony Carter\CartTo99,2009,2015,,TOT,NFL,45.0,3.0,7,0,0,6
2431,2432,Tyrone Carter\CartTy20,2009,2010,4-118,TOT,NFL,23.0,12.0,2,0,0,6
2432,2433,Taco Charlton\CharTa00,2017,2018,1-28,DAL,NFL,27.0,7.0,2,0,0,6
2433,2434,Nick Chubb\ChubNi00,2018,2018,2-35,CLE,NFL,16.0,9.0,1,0,0,6
2434,2435,Will Clarke\ClarWi00,2014,2018,3-88,TOT,NFL,53.0,1.0,5,0,0,6
2435,2436,Corey Clement\ClemCo00,2017,2018,,PHI,NFL,27.0,0.0,2,0,0,6
2436,2437,Audie Cole\ColeAu00,2012,2016,7-210,MIN,NFL,57.0,7.0,5,0,0,6
2437,2438,Marquice Cole\ColeMa01,2009,2013,,TOT,NFL,64.0,2.0,5,0,0,6
2438,2439,Corey Coleman\ColeCo00,2016,2018,1-15,TOT,NFL,27.0,19.0,3,0,0,6
2439,2440,Drew Coleman\ColeDr20,2009,2011,6-189,TOT,NFL,47.0,9.0,3,0,0,6
2440,2441,Shon Coleman\ColeSh00,2016,2017,3-76,CLE,NFL,23.0,16.0,2,0,0,6
2441,2442,Jim Cordle\CordJi00,2011,2013,,NYG,NFL,36.0,7.0,3,0,0,6
2442,2443,Reggie Corner\CornRe99,2009,2011,4-114,BUF,NFL,43.0,11.0,3,0,0,6
2443,2444,Kamalei Correa\CorrKa00,2016,2018,2-42,TOT,NFL,38.0,8.0,3,0,0,6
2444,2445,Jermelle Cudjo\CudjJe00,2010,2015,,TOT,NFL,45.0,4.0,4,0,0,6
2445,2446,Orleans Darkwa\DarkOr00,2014,2017,,TOT,NFL,52.0,13.0,4,0,0,6
2446,2447,Austin Davis\DaviAu00,2012,2017,,TOT,NFL,16.0,10.0,4,0,0,6
2447,2448,Jake Delhomme\DelhJa00,2009,2011,,TOT,NFL,17.0,15.0,3,0,0,6
2448,2449,Antonio Dixon\DixoAn99,2009,2012,,TOT,NFL,38.0,10.0,4,0,0,6
2449,2450,Riley Dixon\DixoRi00,2016,2018,7-228,TOT,NFL,48.0,0.0,3,0,0,6
2450,2451,Aaron Dobson\DobsAa00,2013,2015,2-59,NWE,NFL,24.0,13.0,3,0,0,6
2451,2452,Marques Douglas\DougMa20,2009,2010,,TOT,NFL,22.0,14.0,2,0,0,6
2452,2453,Justin Drescher\DresJu20,2010,2017,,TOT,NFL,110.0,0.0,8,0,0,6
2453,2454,Terrell Edmunds\EdmuTe00,2018,2018,1-28,PIT,NFL,16.0,15.0,1,0,0,6
2454,2455,Lac Edwards\EdwaLa01,2016,2018,7-235,NYJ,NFL,48.0,0.0,3,0,0,6
2455,2456,Jake Elliott\ElliJa03,2017,2018,5-153,PHI,NFL,31.0,0.0,2,0,0,6
2456,2457,Greg Ellis\ElliGr20,2009,2009,1-8,RAI,NFL,14.0,14.0,1,0,0,6
2457,2458,Jordan Evans\EvanJo01,2017,2018,6-193,CIN,NFL,29.0,9.0,2,0,0,6
2458,2459,Gerald Everett\EverGe00,2017,2018,2-44,RAM,NFL,32.0,2.0,2,0,0,6
2459,2460,Antone Exum\ExumAn00,2014,2018,6-182,TOT,NFL,43.0,10.0,4,0,0,6
2460,2461,Ka'imi Fairbairn\FairKa01,2017,2018,,HTX,NFL,32.0,0.0,2,0,0,6
2461,2462,Terrence Fede\FedeTe00,2014,2017,7-234,MIA,NFL,51.0,0.0,4,0,0,6
2462,2463,Matt Feiler\FeilMa00,2014,2018,,TOT,NFL,17.0,11.0,4,0,0,6
2463,2464,Clayton Fejedelem\FejeCl00,2016,2018,7-245,CIN,NFL,48.0,6.0,3,0,0,6
2464,2465,Jon Feliciano\FeliJo00,2015,2018,4-128,RAI,NFL,48.0,8.0,4,0,0,6
2465,2466,C.J. Fiedorowicz\FiedC.00,2014,2017,3-65,HTX,NFL,51.0,42.0,4,0,0,6
2466,2467,Jake Fisher\FishJa00,2015,2018,2-53,CIN,NFL,48.0,12.0,4,0,0,6
2467,2468,Marquis Flowers\FlowMa00,2014,2018,6-212,TOT,NFL,53.0,3.0,4,0,0,6
2468,2469,Tre Flowers\FlowTr01,2018,2018,5-146,SEA,NFL,15.0,15.0,1,0,0,6
2469,2470,Bennie Fowler\FowlBe00,2014,2018,,TOT,NFL,55.0,10.0,5,0,0,6
2470,2471,Dominique Franks\FranDo99,2010,2014,5-135,TOT,NFL,52.0,5.0,5,0,0,6
2471,2472,Wayne Gallman\GallWa00,2017,2018,4-140,NYG,NFL,28.0,3.0,2,0,0,6
2472,2473,Mike Gandy\GandMi20,2009,2009,3-68,CRD,NFL,12.0,12.0,1,0,0,6
2473,2474,Terence Garvin\GarvTe00,2013,2018,,TOT,NFL,75.0,4.0,6,0,0,6
2474,2475,Cornell Green\GreeCo20,2009,2010,,TOT,NFL,17.0,17.0,2,0,0,6
2475,2476,Clint Gresham\GresCl00,2010,2015,,SEA,NFL,96.0,0.0,6,0,0,6
2476,2477,Cornelius Griffin\GrifCo20,2009,2009,2-42,WAS,NFL,14.0,14.0,1,0,0,6
2477,2478,Cody Grimm\GrimCo99,2010,2012,7-210,TAM,NFL,23.0,12.0,3,0,0,6
2478,2479,Ben Hamilton\HamiBe20,2009,2010,4-113,TOT,NFL,22.0,14.0,2,0,0,6
2479,2480,Ken Hamlin\HamlKe20,2009,2010,2-42,TOT,NFL,21.0,12.0,2,0,0,6
2480,2481,Al Harris\HarrAl21,2009,2011,6-169,TOT,NFL,22.0,15.0,3,0,0,6
2481,2482,Demetrius Harris\HarrDe03,2014,2018,,KAN,NFL,71.0,33.0,5,0,0,6
2482,2483,Josh Harris\HarrJo02,2012,2018,,ATL,NFL,107.0,0.0,7,0,0,6
2483,2484,Lavelle Hawkins\HawkLa00,2009,2013,4-126,TOT,NFL,43.0,3.0,5,0,0,6
2484,2485,Rashard Higgins\HiggRa00,2016,2018,5-172,CLE,NFL,44.0,5.0,3,0,0,6
2485,2486,B.J. Hill\HillB.00,2018,2018,3-69,NYG,NFL,16.0,12.0,1,0,0,6
2486,2487,Jordan Hill\HillJo01,2013,2016,3-87,TOT,NFL,31.0,1.0,4,0,0,6
2487,2488,Hunter Hillenmeyer\HillHu20,2009,2010,5-166,CHI,NFL,15.0,13.0,2,0,0,6
2488,2489,Nyheim Hines\HineNy00,2018,2018,4-104,CLT,NFL,16.0,4.0,1,0,0,6
2489,2490,Chris Hovan\HovaCh20,2009,2009,1-25,TAM,NFL,16.0,16.0,1,0,0,6
2490,2491,Josh Huff\HuffJo00,2014,2016,3-86,TOT,NFL,37.0,6.0,3,0,0,6
2491,2492,Maurice Hurt\HurtMa00,2011,2012,7-217,WAS,NFL,21.0,9.0,2,0,0,6
2492,2493,Donte Jackson\JackDo02,2018,2018,2-55,CAR,NFL,16.0,16.0,1,0,0,6
2493,2494,Tre' Jackson\JackTr00,2015,2015,4-111,NWE,NFL,13.0,9.0,1,0,0,6
2494,2495,Tim Jamison\JamiTi99,2009,2014,,HTX,NFL,56.0,2.0,6,0,0,6
2495,2496,Bryant Johnson\JohnBr02,2009,2011,1-17,TOT,NFL,46.0,23.0,3,0,0,6
2496,2497,Damaris Johnson\JohnDa04,2012,2015,,TOT,NFL,44.0,9.0,4,0,0,6
2497,2498,Josh Johnson\JohnJo05,2009,2018,5-160,TOT,NFL,33.0,8.0,7,0,0,6
2498,2499,Landon Johnson\JohnLa20,2009,2010,3-96,TOT,NFL,22.0,11.0,2,0,0,6
2499,2500,T.J. Jones\JoneT.00,2014,2018,6-189,DET,NFL,42.0,9.0,5,0,0,6
2500,2501,Harold Jones-Quartey\JoneHa02,2015,2016,,CHI,NFL,29.0,16.0,2,0,0,6
2501,2502,Drew Kaser\KaseDr00,2016,2018,6-179,SDG,NFL,36.0,0.0,3,0,0,6
2502,2503,Damontae Kazee\KazeDa00,2017,2018,5-149,ATL,NFL,32.0,16.0,2,0,0,6
2503,2504,Robert Kelley\KellRo00,2016,2018,,WAS,NFL,24.0,16.0,3,0,0,6
2504,2505,Patrick Kerney\KernPa99,2009,2009,1-30,SEA,NFL,15.0,14.0,1,0,0,6
2505,2506,Jeff King\KingJe00,2009,2012,5-155,TOT,NFL,64.0,53.0,4,0,0,6
2506,2507,DeShone Kizer\KizeDe00,2017,2018,2-52,TOT,NFL,18.0,15.0,2,0,0,6
2507,2508,Markus Kuhn\KuhnMa00,2012,2015,7-239,NYG,NFL,39.0,11.0,4,0,0,6
2508,2509,Tony Lippett\LippTo00,2015,2018,5-156,TOT,NFL,28.0,13.0,3,0,0,6
2509,2510,Elbert Mack\MackEl20,2009,2014,,TOT,NFL,66.0,6.0,6,0,0,6
2510,2511,Mike Martin\MartMi01,2012,2015,3-82,OTI,NFL,46.0,5.0,4,0,0,6
2511,2512,Jonathan Massaquoi\MassJo00,2012,2014,5-164,ATL,NFL,39.0,7.0,3,0,0,6
2512,2513,Le'Ron McClain\McClLe00,2009,2013,4-137,TOT,NFL,79.0,48.0,5,1,0,6
2513,2514,Justin McCray\McCrJu00,2014,2018,,TOT,NFL,25.0,13.0,3,0,0,6
2514,2515,Kelcie McCray\McCrKe00,2012,2016,,TOT,NFL,63.0,7.0,5,0,0,6
2515,2516,Nick McDonald\McDoNi00,2011,2014,,TOT,NFL,24.0,10.0,3,0,0,6
2516,2517,Elijah McGuire\McGuEl00,2017,2018,6-188,NYJ,NFL,24.0,5.0,2,0,0,6
2517,2518,Takkarist McKinley\McKiTa00,2017,2018,1-26,ATL,NFL,31.0,8.0,2,0,0,6
2518,2519,Zoltan Mesko\MeskZo99,2010,2013,5-150,TOT,NFL,56.0,0.0,4,0,0,6
2519,2520,Dee Milliner\MillDe00,2013,2015,1-9,NYJ,NFL,21.0,14.0,3,0,0,6
2520,2521,Corey Moore\MoorCo00,2015,2018,,TOT,NFL,46.0,11.0,4,0,0,6
2521,2522,D.J. Moore\MoorDJ99,2009,2013,4-119,TOT,NFL,47.0,3.0,5,0,0,6
2522,2523,Nicholas Morrow\MorrNi00,2017,2018,,RAI,NFL,32.0,10.0,2,0,0,6
2523,2524,Nick Mullens\MullNi00,2018,2018,,SFO,NFL,8.0,8.0,1,0,0,6
2524,2525,Patrick Murray\MurrPa01,2014,2017,,TOT,NFL,30.0,0.0,3,0,0,6
2525,2526,Corey Nelson\NelsCo00,2014,2018,7-242,TOT,NFL,54.0,6.0,5,0,0,6
2526,2527,Montae Nicholson\NichMo00,2017,2018,4-123,WAS,NFL,22.0,13.0,2,0,0,6
2527,2528,Robert Nkemdiche\NkemRo00,2016,2018,1-29,CRD,NFL,27.0,6.0,3,0,0,6
2528,2529,Jordan Norwood\NorwJo00,2009,2016,,TOT,NFL,42.0,15.0,6,0,0,6
2529,2530,Ryan O'Callaghan\OCalRy20,2009,2010,5-136,KAN,NFL,25.0,13.0,2,0,0,6
2530,2531,Brian O'Neill\ONeiBr00,2018,2018,2-62,MIN,NFL,15.0,11.0,1,0,0,6
2531,2532,Adewale Ogunleye\OgunAd00,2009,2010,,TOT,NFL,18.0,14.0,2,0,0,6
2532,2533,Chike Okeafor\OkeaCh20,2009,2009,3-89,CRD,NFL,13.0,13.0,1,0,0,6
2533,2534,Will Parks\ParkWi01,2016,2018,6-219,DEN,NFL,48.0,8.0,3,0,0,6
2534,2535,Breshad Perriman\PerrBr02,2016,2018,1-26,TOT,NFL,37.0,6.0,3,0,0,6
2535,2536,Bradley Pinion\PiniBr00,2015,2018,5-165,SFO,NFL,64.0,0.0,4,0,0,6
2536,2537,Adam Podlesh\PodlAd20,2009,2014,4-101,TOT,NFL,80.0,0.0,6,0,0,6
2537,2538,Chris Polk\PolkCh00,2012,2015,,TOT,NFL,51.0,2.0,4,0,0,6
2538,2539,Trevor Pryce\PrycTr00,2009,2010,1-28,TOT,NFL,29.0,7.0,2,0,0,6
2539,2540,Ryan Quigley\QuigRy00,2013,2017,,TOT,NFL,67.0,0.0,5,0,0,6
2540,2541,Antwaan Randle El\RandAn00,2009,2010,2-62,TOT,NFL,32.0,3.0,2,0,0,6
2541,2542,Justin Reid\ReidJu00,2018,2018,3-68,HTX,NFL,16.0,12.0,1,0,0,6
2542,2543,Corey Robinson\RobiCo00,2015,2018,7-240,TOT,NFL,27.0,9.0,4,0,0,6
2543,2544,Trent Robinson\RobiTr02,2012,2015,6-180,TOT,NFL,38.0,9.0,4,0,0,6
2544,2545,Brian Rolle\RollBr00,2011,2012,6-193,PHI,NFL,20.0,13.0,2,0,0,6
2545,2546,Aldrick Rosas\RosaAl00,2017,2018,,NYG,NFL,32.0,0.0,2,1,0,6
2546,2547,Clifton Ryan\RyanCl99,2009,2010,5-154,RAM,NFL,17.0,15.0,2,0,0,6
2547,2548,Bishop Sankey\SankBi00,2014,2015,2-54,OTI,NFL,29.0,12.0,2,0,0,6
2548,2549,Brennan Scarlett\ScarBr00,2016,2018,,HTX,NFL,30.0,8.0,3,0,0,6
2549,2550,Brian Schaefering\SchaBr00,2009,2012,,TOT,NFL,40.0,10.0,4,0,0,6
2550,2551,Chaz Schilens\SchiCh00,2009,2012,7-226,TOT,NFL,43.0,19.0,4,0,0,6
2551,2552,Kevin Shaffer\ShafKe20,2009,2010,7-244,CHI,NFL,32.0,7.0,2,0,0,6
2552,2553,Russell Shepard\ShepRu00,2013,2018,,TOT,NFL,84.0,9.0,6,0,0,6
2553,2554,Anthony Sherman\SherAn00,2011,2018,5-136,TOT,NFL,124.0,34.0,8,1,0,6
2554,2555,LeShaun Sims\SimsLe00,2016,2018,5-157,OTI,NFL,42.0,9.0,3,0,0,6
2555,2556,Braden Smith\SmitBr06,2018,2018,2-37,CLT,NFL,15.0,13.0,1,0,0,6
2556,2557,D.J. Smith\SmitD.00,2011,2014,6-186,TOT,NFL,24.0,9.0,4,0,0,6
2557,2558,Reggie Smith\SmitRe99,2009,2011,3-75,SFO,NFL,42.0,7.0,3,0,0,6
2558,2559,Willie Smith\SmitWi00,2011,2014,,TOT,NFL,29.0,11.0,4,0,0,6
2559,2560,Martrell Spaight\SpaiMa00,2015,2018,5-141,TOT,NFL,37.0,7.0,4,0,0,6
2560,2561,C.J. Spillman\SpilCJ99,2009,2014,,TOT,NFL,85.0,1.0,6,0,0,6
2561,2562,Craig Steltz\StelCr99,2009,2013,4-120,CHI,NFL,66.0,8.0,5,0,0,6
2562,2563,James Stone\StonJa02,2014,2017,,TOT,NFL,21.0,10.0,3,0,0,6
2563,2564,Chansi Stuckey\StucCh20,2009,2011,7-235,TOT,NFL,40.0,8.0,3,0,0,6
2564,2565,Taywan Taylor\TaylTa00,2017,2018,3-72,OTI,NFL,29.0,9.0,2,0,0,6
2565,2566,Adalius Thomas\ThomAd00,2009,2009,6-186,NWE,NFL,14.0,11.0,1,0,0,6
2566,2567,Darian Thompson\ThomDa05,2016,2018,3-71,TOT,NFL,28.0,17.0,3,0,0,6
2567,2568,Andrew Tiller\TillAn01,2012,2016,6-179,TOT,NFL,28.0,14.0,4,0,0,6
2568,2569,John Timu\TimuJo00,2015,2017,,CHI,NFL,29.0,9.0,3,0,0,6
2569,2570,Pisa Tinoisamoa\TinoPi20,2009,2010,2-43,CHI,NFL,14.0,12.0,2,0,0,6
2570,2571,Justin Tryon\TryoJu99,2009,2012,4-124,TOT,NFL,49.0,8.0,4,0,0,6
2571,2572,DeAngelo Tyson\TysoDe00,2012,2014,7-236,RAV,NFL,34.0,6.0,3,0,0,6
2572,2573,Joe Vellano\VellJo00,2013,2017,,TOT,NFL,25.0,9.0,4,0,0,6
2573,2574,Zach Vigil\VigiZa00,2015,2018,,TOT,NFL,46.0,8.0,4,0,0,6
2574,2575,Seneca Wallace\WallSe00,2009,2013,4-110,TOT,NFL,29.0,10.0,4,0,0,6
2575,2576,Bryan Walters\WaltBr00,2011,2016,,TOT,NFL,42.0,5.0,6,0,0,6
2576,2577,Cornelius Washington\WashCo00,2013,2017,6-188,TOT,NFL,46.0,4.0,5,0,0,6
2577,2578,Kelley Washington\WashKe00,2009,2010,3-65,TOT,NFL,23.0,2.0,2,0,0,6
2578,2579,Stephen Weatherly\WeatSt00,2016,2018,7-227,MIN,NFL,33.0,6.0,3,0,0,6
2579,2580,Eric Weems\WeemEr00,2009,2017,,TOT,NFL,144.0,7.0,9,1,0,6
2580,2581,Josh Wells\WellJo02,2014,2018,,JAX,NFL,39.0,9.0,4,0,0,6
2581,2582,John Wendling\WendJo99,2009,2013,6-184,TOT,NFL,80.0,4.0,5,0,0,6
2582,2583,Tracy White\WhitTr20,2009,2012,,TOT,NFL,58.0,2.0,4,0,0,6
2583,2584,Jimmy Wilkerson\WilkJi20,2009,2010,6-189,TOT,NFL,31.0,15.0,2,0,0,6
2584,2585,Edwin Williams\WillEd02,2009,2012,,TOT,NFL,29.0,14.0,4,0,0,6
2585,2586,Kerwynn Williams\WillKe05,2013,2017,7-230,TOT,NFL,39.0,6.0,5,0,0,6
2586,2587,Kyle Williams\WillKy01,2010,2014,6-206,TOT,NFL,39.0,9.0,5,0,0,6
2587,2588,Xavier Williams\WillXa00,2015,2018,,TOT,NFL,39.0,6.0,4,0,0,6
2588,2589,Marquess Wilson\WilsMa02,2013,2016,7-236,CHI,NFL,31.0,14.0,4,0,0,6
2589,2590,T.J. Yates\YateT.00,2011,2017,5-152,TOT,NFL,22.0,10.0,7,0,0,6
2590,2591,Zach Zenner\ZennZa00,2015,2018,,DET,NFL,36.0,6.0,4,0,0,6
2591,2592,Gerald Alexander\AlexGe99,2009,2011,2-61,TOT,NFL,23.0,13.0,3,0,0,5
2592,2593,Jaire Alexander\AlexJa00,2018,2018,1-18,GNB,NFL,13.0,11.0,1,0,0,5
2593,2594,Mackensie Alexander\AlexMa01,2016,2018,2-54,MIN,NFL,42.0,6.0,3,0,0,5
2594,2595,Vadal Alexander\AlexVa00,2016,2017,7-234,RAI,NFL,24.0,9.0,2,0,0,5
2595,2596,Will Allen\AlleWi20,2009,2012,1-22,TOT,NFL,21.0,12.0,3,0,0,5
2596,2597,David Anderson\AndeDa01,2009,2011,7-251,TOT,NFL,34.0,9.0,3,0,0,5
2597,2598,Mark Andrews\AndrMa00,2018,2018,3-86,RAV,NFL,16.0,3.0,1,0,0,5
2598,2599,Cameron Artis-Payne\ArtiCa00,2015,2018,5-174,CAR,NFL,32.0,3.0,4,0,0,5
2599,2600,Patrick Bailey\BailPa99,2009,2013,,TOT,NFL,72.0,0.0,5,0,0,5
2600,2601,Jason Baker\BakeJa20,2009,2011,,CAR,NFL,48.0,0.0,3,0,0,5
2601,2602,Vick Ballard\BallVi00,2012,2014,5-170,CLT,NFL,17.0,13.0,3,0,0,5
2602,2603,Alex Barron\BarrAl20,2009,2010,1-19,TOT,NFL,27.0,17.0,2,0,0,5
2603,2604,Jessie Bates\BateJe00,2018,2018,2-54,CIN,NFL,16.0,16.0,1,0,0,5
2604,2605,Kendell Beckwith\BeckKe00,2017,2017,3-107,TAM,NFL,16.0,11.0,1,0,0,5
2605,2606,Kahlil Bell\BellKa00,2009,2013,,TOT,NFL,30.0,3.0,4,0,0,5
2606,2607,Ladell Betts\BettLa00,2009,2010,2-56,TOT,NFL,18.0,3.0,2,0,0,5
2607,2608,Dre' Bly\BlyxDr00,2009,2009,2-41,SFO,NFL,16.0,6.0,1,0,0,5
2608,2609,Omar Bolden\BoldOm00,2012,2015,4-101,DEN,NFL,56.0,1.0,4,0,0,5
2609,2610,Kyle Bosworth\BoswKy00,2011,2013,,TOT,NFL,39.0,5.0,3,0,0,5
2610,2611,Nick Boyle\BoylNi00,2015,2018,5-171,RAV,NFL,48.0,26.0,4,0,0,5
2611,2612,Ron Brace\BracRo99,2009,2012,2-40,NWE,NFL,39.0,7.0,4,0,0,5
2612,2613,Josh Brent\BrenJo00,2010,2014,7-0,DAL,NFL,40.0,5.0,4,0,0,5
2613,2614,Mike Brewster\BrewMi00,2012,2014,,TOT,NFL,26.0,10.0,3,0,0,5
2614,2615,Chykie Brown\BrowCh05,2011,2016,5-164,TOT,NFL,59.0,6.0,5,0,0,5
2615,2616,Derrick Burgess\BurgDe99,2009,2010,3-63,TOT,NFL,17.0,6.0,2,0,0,5
2616,2617,James Burgess\BurgJa01,2017,2018,,CLE,NFL,17.0,11.0,2,0,0,5
2617,2618,Plaxico Burress\BurrPl00,2011,2012,1-8,TOT,NFL,20.0,16.0,2,0,0,5
2618,2619,Rashad Butler\ButlRa20,2009,2013,3-89,TOT,NFL,43.0,4.0,5,0,0,5
2619,2620,Jeff Byers\ByerJe00,2012,2013,,CAR,NFL,22.0,7.0,2,0,0,5
2620,2621,Jeremy Cain\CainJe20,2009,2014,,TOT,NFL,82.0,0.0,6,0,0,5
2621,2622,Ibraheim Campbell\CampIb00,2015,2018,4-115,TOT,NFL,46.0,12.0,4,0,0,5
2622,2623,Tank Carder\CardTa00,2012,2016,5-147,CLE,NFL,78.0,2.0,5,0,0,5
2623,2624,David Carter\CartDa01,2011,2013,6-184,TOT,NFL,35.0,4.0,3,0,0,5
2624,2625,Quinton Carter\CartQu01,2011,2014,4-108,DEN,NFL,30.0,10.0,3,0,0,5
2625,2626,Jeff Charleston\CharJe99,2009,2011,,NOR,NFL,42.0,1.0,3,0,0,5
2626,2627,Brandon Chillar\ChilBr20,2009,2010,4-130,GNB,NFL,20.0,5.0,2,0,0,5
2627,2628,Gareon Conley\ConlGa00,2017,2018,1-24,RAI,NFL,17.0,14.0,2,0,0,5
2628,2629,Tyrone Culver\CulvTy20,2009,2012,6-185,MIA,NFL,51.0,6.0,4,0,0,5
2629,2630,James Daniels\DaniJa01,2018,2018,2-39,CHI,NFL,16.0,10.0,1,0,0,5
2630,2631,Matt Darr\DarrMa00,2015,2018,,TOT,NFL,37.0,0.0,3,0,0,5
2631,2632,Kellen Davis\DaviKe01,2009,2016,5-158,TOT,NFL,109.0,55.0,8,0,0,5
2632,2633,Keyunta Dawson\DawsKe99,2009,2013,7-242,TOT,NFL,41.0,2.0,5,0,0,5
2633,2634,Kenneth Dixon\DixoKe00,2016,2018,4-134,RAV,NFL,18.0,0.0,2,0,0,5
2634,2635,Kris Durham\DurhKr00,2011,2014,4-107,TOT,NFL,27.0,16.0,4,0,0,5
2635,2636,Kasim Edebali\EdebKa00,2014,2018,,TOT,NFL,62.0,2.0,5,0,0,5
2636,2637,Trent Edwards\EdwaTr01,2009,2012,3-92,TOT,NFL,14.0,10.0,3,0,0,5
2637,2638,Keith Ellison\ElliKe20,2009,2010,6-178,BUF,NFL,16.0,10.0,2,0,0,5
2638,2639,Alex Erickson\EricAl01,2016,2018,,CIN,NFL,48.0,6.0,3,0,0,5
2639,2640,Rashaan Evans\EvanRa01,2018,2018,1-22,OTI,NFL,15.0,7.0,1,0,0,5
2640,2641,Jamell Fleming\FlemJa00,2012,2015,3-80,TOT,NFL,46.0,7.0,4,0,0,5
2641,2642,Jacob Ford\FordJa99,2009,2010,6-204,OTI,NFL,29.0,5.0,2,0,0,5
2642,2643,Aaron Francisco\FranAa20,2009,2010,,CLT,NFL,22.0,14.0,2,0,0,5
2643,2644,Andrew Franks\FranAn01,2015,2016,,MIA,NFL,32.0,0.0,2,0,0,5
2644,2645,Sione Fua\FuaxSi00,2011,2014,3-97,TOT,NFL,40.0,12.0,4,0,0,5
2645,2646,Andrew Gardner\GardAn20,2009,2016,6-181,TOT,NFL,28.0,12.0,7,0,0,5
2646,2647,Joshua Garnett\GarnJo00,2016,2018,1-28,SFO,NFL,22.0,11.0,2,0,0,5
2647,2648,DeJon Gomes\GomeDe00,2011,2013,5-146,TOT,NFL,46.0,8.0,3,0,0,5
2648,2649,Malliciah Goodman\GoodMa01,2013,2016,4-127,TOT,NFL,37.0,11.0,4,0,0,5
2649,2650,Bruce Gradkowski\GradBr00,2009,2014,6-194,TOT,NFL,18.0,8.0,5,0,0,5
2650,2651,Earnest Graham\GrahEa00,2009,2011,,TAM,NFL,32.0,15.0,3,0,0,5
2651,2652,Alex Green\GreeAl00,2011,2013,3-96,TOT,NFL,29.0,4.0,3,0,0,5
2652,2653,Chaz Green\GreeCh02,2016,2018,3-91,TOT,NFL,22.0,7.0,3,0,0,5
2653,2654,Courtney Greene\GreeCo99,2009,2011,7-245,JAX,NFL,30.0,13.0,3,0,0,5
2654,2655,Randy Gregory\GregRa00,2015,2018,2-60,DAL,NFL,28.0,1.0,3,0,0,5
2655,2656,Jake Grove\GrovJa20,2009,2009,2-45,MIA,NFL,12.0,10.0,1,0,0,5
2656,2657,Bryce Hager\HageBr00,2015,2018,7-224,RAM,NFL,64.0,1.0,4,0,0,5
2657,2658,Nate Hairston\HairNa00,2017,2018,5-158,CLT,NFL,27.0,11.0,2,0,0,5
